t1,ch1,t2,ch2
0,4.73980308532714,0,4.37924308776855
0.5,4.74980003356933,0.5,4.38424186706543
1,4.74980003356933,1,4.3892406463623
1.5,4.73480461120605,1.5,4.3692455291748
2,4.73980308532714,2,4.37424430847168
2.5,4.72480766296386,2.5,4.3692455291748
3,4.60484428405761,3,4.3892406463623
3.5,4.14498466491699,3.5,4.37924308776855
4,3.83507926940917,4,4.37924308776855
4.5,3.62514335632324,4.5,4.37424430847168
5,3.48518608093261,5,4.37424430847168
5.5,3.35522575378417,5.5,4.3692455291748
6,3.25025779724121,6,4.3692455291748
6.5,3.16528373718261,6.5,4.36424674987793
7,3.13029441833496,7,4.37924308776855
7.5,3.0953050994873,7.5,4.37424430847168
8,3.05531730651855,8,4.35924797058105
8.5,3.03032493591308,8.5,4.10431022644043
9,3.02032798767089,9,3.63942375183105
9.5,2.99533561706542,9.5,3.28451042175293
10,2.99533561706542,10,3.07956047058105
10.5,2.99533561706542,10.5,2.91959953308105
11,2.98533866882324,11,2.79962882995605
11.5,2.97534172058105,11.5,2.71964836120605
12,2.97534172058105,12,2.67965812683105
12.5,2.98034019470214,12.5,2.64466667175292
13,2.97034324645996,13,2.60467643737793
13.5,2.97034324645996,13.5,2.5696849822998
14,2.97034324645996,14,2.55468864440918
14.5,2.96034629821777,14.5,2.52469596862792
15,2.95034934997558,15,2.51469841003418
15.5,2.94535087585449,15.5,2.49970207214355
16,2.95034934997558,16,2.50470085144043
16.5,2.96534477233886,16.5,2.50470085144043
17,2.96034629821777,17,2.49970207214355
17.5,2.96034629821777,17.5,2.49470329284667
18,2.96534477233886,18,2.49470329284667
18.5,2.96534477233886,18.5,2.49470329284667
19,2.96034629821777,19,2.48470573425293
19.5,2.97034324645996,19.5,2.47970695495605
20,2.96534477233886,20,2.49970207214355
20.5,3.11030052185058,20.5,2.50470085144043
21,3.45519523620605,21,2.49970207214355
21.5,3.54016929626464,21.5,2.49970207214355
22,3.57016014099121,22,2.49970207214355
22.5,3.60015098571777,22.5,2.4897045135498
23,3.63514030456542,23,2.49970207214355
23.5,3.64513725280761,23.5,2.50470085144043
24,3.65013572692871,24,2.49470329284667
24.5,3.66513114929199,24.5,2.49470329284667
25,3.70012046813964,25,2.50470085144043
25.5,3.69012351989746,25.5,2.50470085144043
26,3.70511894226074,26,2.50470085144043
26.5,3.7351097869873,26.5,2.49470329284667
27,3.72511283874511,27,2.51469841003418
27.5,3.70511894226074,27.5,2.49470329284667
28,3.71511589050292,28,2.49970207214355
28.5,3.73011131286621,28.5,2.51969718933105
29,3.72511283874511,29,2.5096996307373
29.5,3.72511283874511,29.5,2.51969718933105
30,3.72511283874511,30,2.5096996307373
30.5,3.70511894226074,30.5,2.50470085144043
31,3.72511283874511,31,2.49470329284667
31.5,3.72511283874511,31.5,2.5096996307373
32,3.73011131286621,32,2.51469841003418
32.5,3.73011131286621,32.5,2.51469841003418
33,3.72511283874511,33,2.50470085144043
33.5,3.71511589050292,33.5,2.5096996307373
34,3.71511589050292,34,2.5096996307373
34.5,3.73011131286621,34.5,2.51969718933105
35,3.73011131286621,35,2.52469596862792
35.5,3.73011131286621,35.5,2.52469596862792
36,3.72511283874511,36,2.52469596862792
36.5,3.7351097869873,36.5,2.53469352722168
37,3.72511283874511,37,2.51969718933105
37.5,3.72511283874511,37.5,2.51469841003418
38,3.7351097869873,38,2.53969230651855
38.5,3.73011131286621,38.5,2.53469352722168
39,3.74010826110839,39,2.5296947479248
39.5,3.74510673522949,39.5,2.5296947479248
40,3.73011131286621,40,2.54469108581542
40.5,3.73011131286621,40.5,2.53969230651855
41,3.74010826110839,41,2.5496898651123
41.5,3.74010826110839,41.5,2.5496898651123
42,3.74010826110839,42,2.54469108581542
42.5,3.74010826110839,42.5,2.55468864440918
43,3.74010826110839,43,2.55468864440918
43.5,3.7351097869873,43.5,2.54469108581542
